latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-0.73053,114.24403,331.01,0.49,0.65,2026-08-10,635,N20,VIIRS,n,2.0NRT,293.11,5.12,D,,
-0.73351,110.3549,340.74,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,296.6,3.96,D,,
-0.73383,114.24438,336.61,0.49,0.65,2026-08-10,635,N20,VIIRS,n,2.0NRT,293.82,6.29,D,,
-0.73694,112.03525,352.22,0.34,0.56,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.7,8.35,D,,
-0.73736,112.03253,367.0,0.34,0.56,2026-08-10,635,N20,VIIRS,h,2.0NRT,300.84,10.35,D,,
-0.73919,112.03367,367.0,0.34,0.56,2026-08-10,635,N20,VIIRS,h,2.0NRT,301.25,12.5,D,,
-0.75132,110.89721,349.85,0.57,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,309.72,73.14,D,,
-0.76449,110.30686,341.27,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.59,21.45,D,,
-0.76522,112.10222,353.69,0.35,0.56,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.19,23.12,D,,
-0.76907,110.30756,342.05,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.86,22.27,D,,
-0.77071,109.26138,334.69,0.44,0.46,2026-08-10,635,N20,VIIRS,l,2.0NRT,306.6,12.48,D,,
-0.77434,109.26597,339.69,0.44,0.46,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.96,12.48,D,,
-0.77497,109.26202,331.33,0.44,0.46,2026-08-10,635,N20,VIIRS,l,2.0NRT,305.23,12.48,D,,
-0.79514,111.39698,339.7,0.62,0.54,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.71,20.61,D,,
-0.79805,110.24085,342.18,0.51,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,306.54,6.9,D,,
-0.7995,109.41354,339.47,0.45,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.13,9.45,D,,
-0.80597,109.83537,340.91,0.48,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.99,10.83,D,,
-0.80665,109.83105,355.34,0.48,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,310.55,34.92,D,,
-0.6523,110.61317,336.3,0.55,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,293.36,5.88,D,,
-0.62946,110.30076,336.43,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.0,26.18,D,,
-0.62873,110.3054,352.74,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.58,30.72,D,,
-0.62691,110.5294,340.29,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,296.1,5.34,D,,
-0.4208,110.34506,331.3,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.38,4.41,D,,
-0.42157,111.58858,367.0,0.32,0.55,2026-08-10,635,N20,VIIRS,h,2.0NRT,302.84,15.94,D,,
-0.42967,109.30965,340.66,0.45,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.03,6.11,D,,
-0.43708,112.34042,335.67,0.36,0.58,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.03,2.09,D,,
-0.44503,109.18499,343.31,0.44,0.46,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.44,8.65,D,,
-0.44929,109.18563,351.82,0.44,0.46,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.5,7.65,D,,
-0.45161,110.547,332.62,0.55,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.16,3.69,D,,
-0.46024,112.29606,338.9,0.36,0.57,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.01,1.43,D,,
-0.46271,110.46254,332.27,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.93,5.01,D,,
-0.46289,110.73529,343.59,0.56,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.35,7.23,D,,
-0.46448,110.81863,340.63,0.57,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.28,6.15,D,,
-0.46612,112.3278,348.37,0.36,0.58,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.07,3.5,D,,
-0.41043,112.30347,339.33,0.36,0.57,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.62,5.47,D,,
-0.46926,110.81927,335.8,0.57,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.74,6.15,D,,
-0.48027,110.59343,352.12,0.55,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.38,29.08,D,,
-0.48442,104.43748,334.66,0.39,0.36,2026-08-10,635,N20,VIIRS,n,2.0NRT,293.59,2.76,D,,
-0.48496,110.59419,351.12,0.55,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.65,29.08,D,,
-0.49603,110.74046,340.6,0.56,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.38,78.79,D,,
-0.50584,112.24487,329.8,0.36,0.57,2026-08-10,635,N20,VIIRS,l,2.0NRT,304.08,3.88,D,,
-0.50693,111.33628,338.85,0.62,0.54,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.15,6.64,D,,
-0.51702,110.63538,354.12,0.55,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.7,12.79,D,,
-0.51812,109.43472,347.41,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.36,6.63,D,,
-0.52845,111.65818,367.0,0.32,0.55,2026-08-10,635,N20,VIIRS,h,2.0NRT,303.2,16.54,D,,
-0.53863,104.45708,332.05,0.39,0.36,2026-08-10,635,N20,VIIRS,n,2.0NRT,290.01,4.22,D,,
-0.5901,112.01698,343.49,0.34,0.56,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.32,4.46,D,,
-0.62414,110.30475,341.62,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.57,30.72,D,,
-0.47679,110.52413,338.63,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.51,5.51,D,,
-0.2897,110.96452,339.7,0.59,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.46,12.72,D,,
-0.28874,110.16909,341.11,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.73,5.1,D,,
-0.28829,110.1702,340.27,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.68,6.74,D,,
-0.11976,110.19854,338.73,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.05,5.85,D,,
-0.12097,110.85448,341.57,0.58,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.6,16.36,D,,
-0.1213,110.66547,341.12,0.56,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.89,15.7,D,,
-0.12448,110.64529,338.97,0.56,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.16,20.64,D,,
-0.12692,110.50814,332.15,0.55,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.84,3.83,D,,
-0.12922,110.64597,337.52,0.56,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.59,4.66,D,,
-0.12994,109.5228,341.85,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.41,9.97,D,,
-0.13069,110.79208,340.14,0.57,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.55,20.39,D,,
-0.13256,110.17649,346.87,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.82,17.57,D,,
-0.13278,112.43708,367.0,0.37,0.58,2026-08-10,635,N20,VIIRS,h,2.0NRT,300.12,46.47,D,,
-0.13331,112.43364,338.91,0.37,0.58,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.57,36.38,D,,
-0.13558,112.43937,367.0,0.37,0.58,2026-08-10,635,N20,VIIRS,h,2.0NRT,297.41,28.41,D,,
-0.13683,109.39129,336.17,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.93,1.41,D,,
-0.15004,109.50849,352.7,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,307.63,31.55,D,,
-0.15546,109.38561,332.35,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.59,3.04,D,,
-0.15578,110.2087,335.51,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.14,4.15,D,,
-0.15666,110.14152,343.57,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,305.36,7.06,D,,
-0.158,109.36901,344.86,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,306.16,9.36,D,,
-0.15864,109.36489,340.19,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.07,8.01,D,,
-0.163,115.39828,340.27,0.59,0.7,2026-08-10,635,N20,VIIRS,n,2.0NRT,292.96,6.21,D,,
-0.17029,109.40475,348.34,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.19,5.93,D,,
-0.17778,109.3847,331.22,0.46,0.47,2026-08-10,635,N20,VIIRS,l,2.0NRT,305.65,4.46,D,,
-0.18541,111.65504,348.72,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,285.18,6.23,D,,
-0.18588,111.65211,332.52,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,288.39,4.36,D,,
-0.19003,111.65871,356.48,0.33,0.55,2026-08-10,635,N20,VIIRS,l,2.0NRT,286.58,6.23,D,,
-0.11904,110.2032,341.25,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.56,5.85,D,,
-0.11402,109.36674,335.69,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.06,8.68,D,,
-0.11342,110.65392,341.98,0.56,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.73,11.2,D,,
-0.11337,109.37088,344.27,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,306.08,14.86,D,,
-0.02387,112.92469,349.23,0.4,0.6,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.46,5.1,D,,
-0.02549,112.95078,329.83,0.41,0.6,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.04,3.44,D,,
-0.02768,112.93665,367.0,0.41,0.6,2026-08-10,635,N20,VIIRS,h,2.0NRT,299.19,7.97,D,,
-0.03052,112.91844,367.0,0.4,0.6,2026-08-10,635,N20,VIIRS,h,2.0NRT,300.6,8.07,D,,
-0.0311,112.91467,328.4,0.4,0.6,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.59,8.07,D,,
-0.04918,112.1069,348.36,0.35,0.57,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.0,4.66,D,,
-0.05012,109.19542,343.19,0.45,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.34,12.4,D,,
-0.06425,110.90684,333.63,0.59,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.9,4.6,D,,
-0.06643,110.76318,348.14,0.57,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.14,9.25,D,,
-0.06903,110.96514,338.06,0.59,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,306.9,67.67,D,,
-0.06963,113.51288,331.16,0.44,0.63,2026-08-10,635,N20,VIIRS,n,2.0NRT,294.52,2.51,D,,
-0.07387,110.96587,343.84,0.59,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.2,67.67,D,,
-0.19049,111.65576,350.36,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,285.59,6.23,D,,
-0.0742,113.51414,327.28,0.44,0.63,2026-08-10,635,N20,VIIRS,n,2.0NRT,294.51,2.36,D,,
-0.08251,109.32915,336.18,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.54,4.0,D,,
-0.08392,109.33282,340.33,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.97,1.8,D,,
-0.08622,109.43047,341.59,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.97,6.75,D,,
-0.09322,109.33001,331.19,0.46,0.47,2026-08-10,635,N20,VIIRS,l,2.0NRT,305.39,5.14,D,,
-0.09487,109.33522,332.31,0.46,0.47,2026-08-10,635,N20,VIIRS,l,2.0NRT,305.03,1.67,D,,
-0.09549,109.33111,330.03,0.46,0.47,2026-08-10,635,N20,VIIRS,l,2.0NRT,304.52,7.02,D,,
-0.10563,109.50623,336.39,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.5,4.77,D,,
-0.10872,109.60222,341.14,0.48,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.69,5.25,D,,
-0.10938,109.59797,335.7,0.48,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.58,4.79,D,,
-0.11203,110.65508,339.58,0.56,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.98,7.0,D,,
-0.11279,110.65002,336.89,0.56,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.59,7.86,D,,
-0.11313,109.60289,349.85,0.48,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.48,6.52,D,,
-0.07471,110.96059,331.74,0.59,0.53,2026-08-10,635,N20,VIIRS,l,2.0NRT,302.77,69.37,D,,
-0.19096,111.65283,343.76,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,288.34,4.36,D,,
-0.19101,112.22948,367.0,0.36,0.57,2026-08-10,635,N20,VIIRS,h,2.0NRT,299.03,10.22,D,,
-0.1937,111.66833,332.64,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,295.45,5.07,D,,
-0.23422,109.54659,332.97,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.95,5.16,D,,
-0.23619,110.90085,340.94,0.58,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.59,10.16,D,,
-0.23648,111.59359,367.0,0.32,0.55,2026-08-10,635,N20,VIIRS,h,2.0NRT,301.74,8.14,D,,
-0.23795,109.55145,346.5,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.54,10.39,D,,
-0.24039,109.56477,344.56,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,305.68,8.1,D,,
-0.24337,110.95015,340.84,0.59,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.99,7.37,D,,
-0.24607,109.55697,332.5,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.4,3.18,D,,
-0.24651,111.01785,340.2,0.59,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.7,68.4,D,,
-0.24816,111.01576,342.94,0.59,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.52,63.38,D,,
-0.25203,110.48981,346.47,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.73,8.93,D,,
-0.25387,110.88188,338.13,0.58,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.22,5.14,D,,
-0.25601,112.42763,367.0,0.37,0.58,2026-08-10,635,N20,VIIRS,h,2.0NRT,299.75,18.58,D,,
-0.23356,109.55081,347.22,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.54,8.76,D,,
-0.25651,112.42447,350.88,0.37,0.58,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.19,18.58,D,,
-0.26629,111.95667,334.54,0.34,0.56,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.11,2.13,D,,
-0.26796,110.32937,333.38,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.96,8.37,D,,
-0.26944,110.32614,344.26,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.69,7.07,D,,
-0.27171,110.89182,330.4,0.58,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.19,3.3,D,,
-0.27219,110.4529,340.33,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.29,4.64,D,,
-0.27233,110.88977,340.19,0.58,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.18,7.73,D,,
-0.27645,110.89288,342.65,0.58,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.6,5.36,D,,
-0.27808,109.72809,355.02,0.48,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.01,14.15,D,,
-0.28186,110.54402,348.04,0.55,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.82,11.28,D,,
-0.28592,110.89735,339.68,0.58,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.85,7.89,D,,
-0.28605,110.8944,341.76,0.58,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.11,14.7,D,,
-0.28745,109.61088,344.45,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.56,6.58,D,,
-0.25792,112.42714,367.0,0.37,0.58,2026-08-10,635,N20,VIIRS,h,2.0NRT,302.39,36.11,D,,
-0.82695,109.75933,337.7,0.48,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.62,5.98,D,,
-0.23171,110.05351,338.1,0.51,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.13,3.95,D,,
-0.22918,109.55019,337.67,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.5,8.76,D,,
-0.1951,111.65945,335.48,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,292.32,6.99,D,,
-0.19557,111.65649,347.74,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,290.17,6.99,D,,
-0.19604,111.65353,367.0,0.33,0.55,2026-08-10,635,N20,VIIRS,h,2.0NRT,293.45,9.73,D,,
-0.19878,111.66908,337.6,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,296.26,5.07,D,,
-0.19925,111.66612,336.01,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,295.71,6.14,D,,
-0.19971,111.66315,341.73,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,295.64,6.14,D,,
-0.20018,111.6602,348.15,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,295.13,6.99,D,,
-0.20064,111.65723,367.0,0.33,0.55,2026-08-10,635,N20,VIIRS,h,2.0NRT,295.93,6.99,D,,
-0.20111,111.65427,336.54,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,290.95,9.73,D,,
-0.20216,110.27238,353.13,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.6,13.41,D,,
-0.20292,111.67584,367.0,0.33,0.55,2026-08-10,635,N20,VIIRS,h,2.0NRT,295.16,5.63,D,,
-0.20339,111.67282,338.47,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,296.65,4.31,D,,
-0.23143,111.59288,341.97,0.32,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.83,5.49,D,,
-0.20386,111.66985,338.0,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,295.54,4.31,D,,
-0.20479,111.66392,347.18,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,296.44,6.01,D,,
-0.20525,111.66095,367.0,0.33,0.55,2026-08-10,635,N20,VIIRS,h,2.0NRT,299.08,8.98,D,,
-0.20572,111.65798,331.58,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,292.9,8.98,D,,
-0.20654,110.24433,343.23,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.29,6.35,D,,
-0.20985,111.66473,348.79,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,294.44,6.01,D,,
-0.21581,110.36728,340.29,0.54,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.92,24.25,D,,
-0.22265,109.39122,348.99,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.92,35.6,D,,
-0.22489,109.4338,337.24,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.46,5.03,D,,
-0.22554,109.42962,338.16,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.07,5.03,D,,
-0.22573,110.90474,341.84,0.58,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.15,94.95,D,,
-0.22655,110.89949,308.47,0.58,0.52,2026-08-10,635,N20,VIIRS,l,2.0NRT,314.6,94.95,D,,
-0.22711,109.47681,330.64,0.47,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.51,2.38,D,,
-0.20432,111.66689,349.24,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,296.31,6.01,D,,
-0.82762,109.75506,340.19,0.48,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,306.63,7.12,D,,
-0.83641,109.31609,354.18,0.45,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.79,11.28,D,,
-0.83885,109.32872,332.03,0.45,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.14,3.02,D,,
-1.30547,111.80391,341.47,0.32,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.29,3.31,D,,
-1.31061,110.09074,341.66,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.0,17.6,D,,
-1.312,110.08192,352.05,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,308.43,17.24,D,,
-1.32062,110.05635,333.5,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.21,3.81,D,,
-1.32881,110.12066,339.95,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.04,106.97,D,,
-1.3302,110.11179,346.17,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,305.66,41.98,D,,
-1.33329,110.12135,367.0,0.49,0.49,2026-08-10,635,N20,VIIRS,l,2.0NRT,329.35,106.97,D,,
-1.33365,110.08977,356.09,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,308.48,22.92,D,,
-1.33398,110.11691,347.95,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,307.61,106.97,D,,
-1.33433,110.0854,333.19,0.49,0.49,2026-08-10,635,N20,VIIRS,l,2.0NRT,304.82,6.36,D,,
-1.33776,110.12203,344.51,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.54,17.25,D,,
-1.33846,110.1176,342.73,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.04,17.25,D,,
-1.34339,111.91685,344.18,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.14,2.74,D,,
-1.36221,110.11217,335.32,0.49,0.49,2026-08-10,635,N20,VIIRS,l,2.0NRT,306.28,5.1,D,,
-1.36425,110.0989,333.29,0.49,0.49,2026-08-10,635,N20,VIIRS,l,2.0NRT,306.32,9.6,D,,
-1.36485,110.11188,343.48,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,308.69,9.79,D,,
-1.36493,110.09451,346.17,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,309.81,9.6,D,,
-1.36668,110.11283,334.04,0.49,0.49,2026-08-10,635,N20,VIIRS,l,2.0NRT,306.33,5.23,D,,
-1.36699,110.09865,367.0,0.49,0.49,2026-08-10,635,N20,VIIRS,h,2.0NRT,304.78,8.07,D,,
-1.3677,110.09427,335.93,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.88,8.07,D,,
-1.36805,110.10397,339.34,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,305.69,9.31,D,,
-1.36818,114.2492,329.78,0.47,0.64,2026-08-10,635,N20,VIIRS,n,2.0NRT,293.52,2.3,D,,
-1.36872,110.09958,350.17,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.36,7.01,D,,
-1.37004,110.10812,341.1,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.65,11.45,D,,
-1.37076,110.10369,346.46,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.62,11.45,D,,
-1.29888,110.54746,330.96,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.87,3.94,D,,
-1.28459,113.50954,336.77,0.42,0.61,2026-08-10,635,N20,VIIRS,n,2.0NRT,294.78,11.63,D,,
-1.28396,113.51337,367.0,0.42,0.61,2026-08-10,635,N20,VIIRS,h,2.0NRT,297.25,19.39,D,,
-1.26635,113.57059,333.26,0.43,0.62,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.48,5.6,D,,
-1.12019,109.70139,343.07,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,309.48,11.67,D,,
-1.12058,104.33727,346.59,0.39,0.36,2026-08-10,635,N20,VIIRS,n,2.0NRT,283.3,5.75,D,,
-1.12085,109.69722,339.32,0.47,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.41,11.67,D,,
-1.12118,110.27548,334.64,0.51,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.92,7.12,D,,
-1.1216,111.82765,346.71,0.33,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.87,3.71,D,,
-1.12226,110.27461,338.63,0.51,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.72,4.5,D,,
-1.12234,109.68124,344.98,0.47,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,311.02,55.44,D,,
-1.12353,109.68048,338.94,0.47,0.47,2026-08-10,635,N20,VIIRS,l,2.0NRT,310.79,132.01,D,,
-1.1242,109.67631,352.78,0.47,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,310.51,91.32,D,,
-1.12588,109.6937,344.06,0.47,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,307.3,7.19,D,,
-1.12853,110.2579,334.12,0.51,0.49,2026-08-10,635,N20,VIIRS,l,2.0NRT,304.55,7.27,D,,
-1.15363,109.65946,336.02,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.58,4.81,D,,
-1.37252,110.10465,342.76,0.49,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.88,9.31,D,,
-1.15426,103.51543,334.35,0.38,0.36,2026-08-10,635,N20,VIIRS,n,2.0NRT,286.92,3.3,D,,
-1.16042,111.35306,352.4,0.6,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.68,17.93,D,,
-1.16238,111.35633,340.68,0.6,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.28,31.05,D,,
-1.16532,111.35373,342.53,0.6,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.06,9.63,D,,
-1.17712,111.7711,367.0,0.32,0.55,2026-08-10,635,N20,VIIRS,h,2.0NRT,297.13,19.39,D,,
-1.17759,111.76811,346.4,0.32,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.86,19.7,D,,
-1.18039,109.65926,343.59,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,306.74,8.12,D,,
-1.18668,109.64743,334.75,0.46,0.47,2026-08-10,635,N20,VIIRS,l,2.0NRT,307.14,5.99,D,,
-1.23944,114.15662,355.23,0.47,0.64,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.25,10.35,D,,
-1.25544,114.09395,367.0,0.47,0.64,2026-08-10,635,N20,VIIRS,h,2.0NRT,297.45,13.24,D,,
-1.25769,114.40578,329.41,0.49,0.65,2026-08-10,635,N20,VIIRS,n,2.0NRT,294.6,3.72,D,,
